,HORODATE,COEFFICIENT_AJUSTE
11111,2019-02-08 13:55:00,0.5972399390243903
11112,2019-02-08 14:00:00,0.5885965447154472
11113,2019-02-08 14:05:00,0.5799531504065042
11114,2019-02-08 14:10:00,0.5713097560975611
11115,2019-02-08 14:15:00,0.5569730691056912
11116,2019-02-08 14:20:00,0.5426363821138213
11117,2019-02-08 14:25:00,0.5282996951219513
11118,2019-02-08 14:30:00,0.5139630081300813
11119,2019-02-08 14:35:00,0.4996263211382115
11120,2019-02-08 14:40:00,0.4852896341463415
11121,2019-02-08 14:45:00,0.47095294715447156
11122,2019-02-08 14:50:00,0.45661626016260165
11123,2019-02-08 14:55:00,0.4422795731707318
11124,2019-02-08 15:00:00,0.42794288617886184
11125,2019-02-08 15:05:00,0.4136061991869919
11126,2019-02-08 15:10:00,0.39926951219512197
11127,2019-02-08 15:15:00,0.36712703252032525
11128,2019-02-08 15:20:00,0.33498455284552847
11129,2019-02-08 15:25:00,0.30284207317073175
11130,2019-02-08 15:30:00,0.270699593495935
11131,2019-02-08 15:35:00,0.2385571138211382
11132,2019-02-08 15:40:00,0.20641463414634145
11133,2019-02-08 15:45:00,0.17427215447154473
11134,2019-02-08 15:50:00,0.14212967479674796
11135,2019-02-08 15:55:00,0.10998719512195122
11136,2019-02-08 16:00:00,0.07784471544715447
11137,2019-02-08 16:05:00,0.04570223577235772
11138,2019-02-08 16:10:00,0.013559756097560976
11139,2019-02-08 16:15:00,0.012429776422764228
11140,2019-02-08 16:20:00,0.01129979674796748
11141,2019-02-08 16:25:00,0.010169817073170733
11142,2019-02-08 16:30:00,0.009039837398373983
11143,2019-02-08 16:35:00,0.007909857723577236
11144,2019-02-08 16:40:00,0.006779878048780487
11145,2019-02-08 16:45:00,0.00564989837398374
11146,2019-02-08 16:50:00,0.004519918699186992
11147,2019-02-08 16:55:00,0.0033899390243902435
11148,2019-02-08 17:00:00,0.002259959349593496
11149,2019-02-08 17:05:00,0.001129979674796748
11150,2019-02-08 17:10:00,0.0
11151,2019-02-08 17:15:00,0.0
11152,2019-02-08 17:20:00,0.0
11153,2019-02-08 17:25:00,0.0
11154,2019-02-08 17:30:00,0.0
11155,2019-02-08 17:35:00,0.0
11156,2019-02-08 17:40:00,0.0
11157,2019-02-08 17:45:00,0.0
11158,2019-02-08 17:50:00,0.0
11159,2019-02-08 17:55:00,0.0
11160,2019-02-08 18:00:00,0.0
11161,2019-02-08 18:05:00,0.0
11162,2019-02-08 18:10:00,0.0
11163,2019-02-08 18:15:00,0.0
11164,2019-02-08 18:20:00,0.0
11165,2019-02-08 18:25:00,0.0
11166,2019-02-08 18:30:00,0.0
11167,2019-02-08 18:35:00,0.0
11168,2019-02-08 18:40:00,0.0
11169,2019-02-08 18:45:00,0.0
11170,2019-02-08 18:50:00,0.0
11171,2019-02-08 18:55:00,0.0
11172,2019-02-08 19:00:00,0.0
11173,2019-02-08 19:05:00,0.0
11174,2019-02-08 19:10:00,0.0
11175,2019-02-08 19:15:00,0.0
11176,2019-02-08 19:20:00,0.0
11177,2019-02-08 19:25:00,0.0
11178,2019-02-08 19:30:00,0.0
11179,2019-02-08 19:35:00,0.0
11180,2019-02-08 19:40:00,0.0
11181,2019-02-08 19:45:00,0.0
11182,2019-02-08 19:50:00,0.0
11183,2019-02-08 19:55:00,0.0
11184,2019-02-08 20:00:00,0.0
11185,2019-02-08 20:05:00,0.0
11186,2019-02-08 20:10:00,0.0
11187,2019-02-08 20:15:00,0.0
11188,2019-02-08 20:20:00,0.0
11189,2019-02-08 20:25:00,0.0
11190,2019-02-08 20:30:00,0.0
11191,2019-02-08 20:35:00,0.0
11192,2019-02-08 20:40:00,0.0
11193,2019-02-08 20:45:00,0.0
11194,2019-02-08 20:50:00,0.0
11195,2019-02-08 20:55:00,0.0
11196,2019-02-08 21:00:00,0.0
11197,2019-02-08 21:05:00,0.0
11198,2019-02-08 21:10:00,0.0
11199,2019-02-08 21:15:00,0.0
11200,2019-02-08 21:20:00,0.0
11201,2019-02-08 21:25:00,0.0
11202,2019-02-08 21:30:00,0.0
11203,2019-02-08 21:35:00,0.0
11204,2019-02-08 21:40:00,0.0
11205,2019-02-08 21:45:00,0.0
11206,2019-02-08 21:50:00,0.0
11207,2019-02-08 21:55:00,0.0
11208,2019-02-08 22:00:00,0.0
11209,2019-02-08 22:05:00,0.0
11210,2019-02-08 22:10:00,0.0
11211,2019-02-08 22:15:00,0.0
11212,2019-02-08 22:20:00,0.0
11213,2019-02-08 22:25:00,0.0
11214,2019-02-08 22:30:00,0.0
11215,2019-02-08 22:35:00,0.0
11216,2019-02-08 22:40:00,0.0
11217,2019-02-08 22:45:00,0.0
11218,2019-02-08 22:50:00,0.0
11219,2019-02-08 22:55:00,0.0
11220,2019-02-08 23:00:00,0.0
11221,2019-02-08 23:05:00,0.0
11222,2019-02-08 23:10:00,0.0
11223,2019-02-08 23:15:00,0.0
11224,2019-02-08 23:20:00,0.0
11225,2019-02-08 23:25:00,0.0
11226,2019-02-08 23:30:00,0.0
11227,2019-02-08 23:35:00,0.0
11228,2019-02-08 23:40:00,0.0
11229,2019-02-08 23:45:00,0.0
11230,2019-02-08 23:50:00,0.0
11231,2019-02-08 23:55:00,0.0
11232,2019-02-09 00:00:00,0.0
11233,2019-02-09 00:05:00,0.0
11234,2019-02-09 00:10:00,0.0
11235,2019-02-09 00:15:00,0.0
11236,2019-02-09 00:20:00,0.0
11237,2019-02-09 00:25:00,0.0
11238,2019-02-09 00:30:00,0.0
11239,2019-02-09 00:35:00,0.0
11240,2019-02-09 00:40:00,0.0
11241,2019-02-09 00:45:00,0.0
11242,2019-02-09 00:50:00,0.0
11243,2019-02-09 00:55:00,0.0
11244,2019-02-09 01:00:00,0.0
11245,2019-02-09 01:05:00,0.0
11246,2019-02-09 01:10:00,0.0
11247,2019-02-09 01:15:00,0.0
11248,2019-02-09 01:20:00,0.0
11249,2019-02-09 01:25:00,0.0
11250,2019-02-09 01:30:00,0.0
11251,2019-02-09 01:35:00,0.0
11252,2019-02-09 01:40:00,0.0
11253,2019-02-09 01:45:00,0.0
11254,2019-02-09 01:50:00,0.0
11255,2019-02-09 01:55:00,0.0
11256,2019-02-09 02:00:00,0.0
11257,2019-02-09 02:05:00,0.0
11258,2019-02-09 02:10:00,0.0
11259,2019-02-09 02:15:00,0.0
11260,2019-02-09 02:20:00,0.0
11261,2019-02-09 02:25:00,0.0
11262,2019-02-09 02:30:00,0.0
11263,2019-02-09 02:35:00,0.0
11264,2019-02-09 02:40:00,0.0
11265,2019-02-09 02:45:00,0.0
11266,2019-02-09 02:50:00,0.0
11267,2019-02-09 02:55:00,0.0
11268,2019-02-09 03:00:00,0.0
11269,2019-02-09 03:05:00,0.0
11270,2019-02-09 03:10:00,0.0
11271,2019-02-09 03:15:00,0.0
11272,2019-02-09 03:20:00,0.0
11273,2019-02-09 03:25:00,0.0
11274,2019-02-09 03:30:00,0.0
11275,2019-02-09 03:35:00,0.0
11276,2019-02-09 03:40:00,0.0
11277,2019-02-09 03:45:00,0.0
11278,2019-02-09 03:50:00,0.0
11279,2019-02-09 03:55:00,0.0
11280,2019-02-09 04:00:00,0.0
11281,2019-02-09 04:05:00,0.0
11282,2019-02-09 04:10:00,0.0
11283,2019-02-09 04:15:00,0.0
11284,2019-02-09 04:20:00,0.0
11285,2019-02-09 04:25:00,0.0
11286,2019-02-09 04:30:00,0.0
11287,2019-02-09 04:35:00,0.0
11288,2019-02-09 04:40:00,0.0
11289,2019-02-09 04:45:00,0.0
11290,2019-02-09 04:50:00,0.0
11291,2019-02-09 04:55:00,0.0
11292,2019-02-09 05:00:00,0.0
11293,2019-02-09 05:05:00,0.0
11294,2019-02-09 05:10:00,0.0
11295,2019-02-09 05:15:00,0.0
11296,2019-02-09 05:20:00,0.0
11297,2019-02-09 05:25:00,0.0
11298,2019-02-09 05:30:00,0.0
11299,2019-02-09 05:35:00,0.0
11300,2019-02-09 05:40:00,0.0
11301,2019-02-09 05:45:00,0.0
11302,2019-02-09 05:50:00,0.0
11303,2019-02-09 05:55:00,0.0
11304,2019-02-09 06:00:00,0.0
11305,2019-02-09 06:05:00,0.0
11306,2019-02-09 06:10:00,0.0
11307,2019-02-09 06:15:00,0.00018831300813008134
11308,2019-02-09 06:20:00,0.00037662601626016267
11309,2019-02-09 06:25:00,0.000564939024390244
11310,2019-02-09 06:30:00,0.0007532520325203253
11311,2019-02-09 06:35:00,0.0009415650406504068
11312,2019-02-09 06:40:00,0.001129878048780488
11313,2019-02-09 06:45:00,0.0013181910569105696
11314,2019-02-09 06:50:00,0.0015065040650406507
11315,2019-02-09 06:55:00,0.001694817073170732
11316,2019-02-09 07:00:00,0.0018831300813008135
11317,2019-02-09 07:05:00,0.0020714430894308946
11318,2019-02-09 07:10:00,0.002259756097560976
11319,2019-02-09 07:15:00,0.03207479674796748
11320,2019-02-09 07:20:00,0.06188983739837398
11321,2019-02-09 07:25:00,0.09170487804878048
11322,2019-02-09 07:30:00,0.121519918699187
11323,2019-02-09 07:35:00,0.1513349593495935
11324,2019-02-09 07:40:00,0.18115
11325,2019-02-09 07:45:00,0.21096504065040653
11326,2019-02-09 07:50:00,0.24078008130081305
11327,2019-02-09 07:55:00,0.27059512195121954
11328,2019-02-09 08:00:00,0.30041016260162606
11329,2019-02-09 08:05:00,0.33022520325203253
11330,2019-02-09 08:10:00,0.36004024390243905
11331,2019-02-09 08:15:00,0.3753110772357724
11332,2019-02-09 08:20:00,0.3905819105691057
11333,2019-02-09 08:25:00,0.4058527439024391
11334,2019-02-09 08:30:00,0.4211235772357724
11335,2019-02-09 08:35:00,0.4363944105691056
11336,2019-02-09 08:40:00,0.45166524390243906
11337,2019-02-09 08:45:00,0.4669360772357723
11338,2019-02-09 08:50:00,0.48220691056910564
11339,2019-02-09 08:55:00,0.49747774390243893
11340,2019-02-09 09:00:00,0.5127485772357723
11341,2019-02-09 09:05:00,0.5280194105691057
11342,2019-02-09 09:10:00,0.543290243902439
11343,2019-02-09 09:15:00,0.5522485772357724
11344,2019-02-09 09:20:00,0.5612069105691057
11345,2019-02-09 09:25:00,0.570165243902439
11346,2019-02-09 09:30:00,0.5791235772357722
11347,2019-02-09 09:35:00,0.5880819105691056
11348,2019-02-09 09:40:00,0.597040243902439
11349,2019-02-09 09:45:00,0.6059985772357722
11350,2019-02-09 09:50:00,0.6149569105691056
11351,2019-02-09 09:55:00,0.623915243902439
11352,2019-02-09 10:00:00,0.6328735772357723
11353,2019-02-09 10:05:00,0.6418319105691057
11354,2019-02-09 10:10:00,0.650790243902439
11355,2019-02-09 10:15:00,0.6563610772357723
11356,2019-02-09 10:20:00,0.6619319105691056
11357,2019-02-09 10:25:00,0.667502743902439
11358,2019-02-09 10:30:00,0.6730735772357722
11359,2019-02-09 10:35:00,0.6786444105691056
11360,2019-02-09 10:40:00,0.684215243902439
11361,2019-02-09 10:45:00,0.6897860772357722
11362,2019-02-09 10:50:00,0.6953569105691056
11363,2019-02-09 10:55:00,0.700927743902439
11364,2019-02-09 11:00:00,0.7064985772357724
11365,2019-02-09 11:05:00,0.7120694105691056
11366,2019-02-09 11:10:00,0.717640243902439
11367,2019-02-09 11:15:00,0.7181535569105691
11368,2019-02-09 11:20:00,0.7186668699186991
11369,2019-02-09 11:25:00,0.7191801829268293
11370,2019-02-09 11:30:00,0.7196934959349593
11371,2019-02-09 11:35:00,0.7202068089430895
11372,2019-02-09 11:40:00,0.7207201219512195
11373,2019-02-09 11:45:00,0.7212334349593497
11374,2019-02-09 11:50:00,0.7217467479674798
11375,2019-02-09 11:55:00,0.7222600609756098
11376,2019-02-09 12:00:00,0.72277337398374
11377,2019-02-09 12:05:00,0.72328668699187
11378,2019-02-09 12:10:00,0.7238000000000001
11379,2019-02-09 12:15:00,0.7194000000000002
11380,2019-02-09 12:20:00,0.7150000000000002
11381,2019-02-09 12:25:00,0.7106
11382,2019-02-09 12:30:00,0.7062
11383,2019-02-09 12:35:00,0.7018000000000001
11384,2019-02-09 12:40:00,0.6974
11385,2019-02-09 12:45:00,0.6930000000000001
11386,2019-02-09 12:50:00,0.6886000000000001
11387,2019-02-09 12:55:00,0.6842
11388,2019-02-09 13:00:00,0.6798000000000001
11389,2019-02-09 13:05:00,0.6754000000000001
11390,2019-02-09 13:10:00,0.671
11391,2019-02-09 13:15:00,0.6626849593495935
11392,2019-02-09 13:20:00,0.654369918699187
11393,2019-02-09 13:25:00,0.6460548780487806
11394,2019-02-09 13:30:00,0.637739837398374
11395,2019-02-09 13:35:00,0.6294247967479675
11396,2019-02-09 13:40:00,0.621109756097561
11397,2019-02-09 13:45:00,0.6127947154471546
11398,2019-02-09 13:50:00,0.604479674796748
11399,2019-02-09 13:55:00,0.5961646341463415
11400,2019-02-09 14:00:00,0.587849593495935
11401,2019-02-09 14:05:00,0.5795345528455286
11402,2019-02-09 14:10:00,0.571219512195122
11403,2019-02-09 14:15:00,0.5567811991869919
11404,2019-02-09 14:20:00,0.5423428861788618
11405,2019-02-09 14:25:00,0.5279045731707318
11406,2019-02-09 14:30:00,0.5134662601626017
11407,2019-02-09 14:35:00,0.49902794715447163
11408,2019-02-09 14:40:00,0.48458963414634154
11409,2019-02-09 14:45:00,0.4701513211382114
11410,2019-02-09 14:50:00,0.4557130081300813
11411,2019-02-09 14:55:00,0.4412746951219513
11412,2019-02-09 15:00:00,0.4268363821138212
11413,2019-02-09 15:05:00,0.41239806910569105
11414,2019-02-09 15:10:00,0.397959756097561
11415,2019-02-09 15:15:00,0.3659823170731707
11416,2019-02-09 15:20:00,0.33400487804878054
11417,2019-02-09 15:25:00,0.3020274390243903
11418,2019-02-09 15:30:00,0.27005
11419,2019-02-09 15:35:00,0.23807256097560978
11420,2019-02-09 15:40:00,0.20609512195121957
11421,2019-02-09 15:45:00,0.17411768292682928
11422,2019-02-09 15:50:00,0.14214024390243904
11423,2019-02-09 15:55:00,0.1101628048780488
11424,2019-02-09 16:00:00,0.07818536585365854
11425,2019-02-09 16:05:00,0.046207926829268296
11426,2019-02-09 16:10:00,0.014230487804878051
11427,2019-02-09 16:15:00,0.013044613821138215
11428,2019-02-09 16:20:00,0.011858739837398375
11429,2019-02-09 16:25:00,0.010672865853658538
11430,2019-02-09 16:30:00,0.009486991869918701
11431,2019-02-09 16:35:00,0.008301117886178863
11432,2019-02-09 16:40:00,0.007115243902439026
11433,2019-02-09 16:45:00,0.005929369918699187
11434,2019-02-09 16:50:00,0.004743495934959351
11435,2019-02-09 16:55:00,0.003557621951219513
11436,2019-02-09 17:00:00,0.0023717479674796754
11437,2019-02-09 17:05:00,0.0011858739837398377
11438,2019-02-09 17:10:00,0.0
11439,2019-02-09 17:15:00,0.0
11440,2019-02-09 17:20:00,0.0
11441,2019-02-09 17:25:00,0.0
11442,2019-02-09 17:30:00,0.0
11443,2019-02-09 17:35:00,0.0
11444,2019-02-09 17:40:00,0.0
11445,2019-02-09 17:45:00,0.0
11446,2019-02-09 17:50:00,0.0
11447,2019-02-09 17:55:00,0.0
11448,2019-02-09 18:00:00,0.0
11449,2019-02-09 18:05:00,0.0
11450,2019-02-09 18:10:00,0.0
11451,2019-02-09 18:15:00,0.0
11452,2019-02-09 18:20:00,0.0
11453,2019-02-09 18:25:00,0.0
11454,2019-02-09 18:30:00,0.0
11455,2019-02-09 18:35:00,0.0
11456,2019-02-09 18:40:00,0.0
11457,2019-02-09 18:45:00,0.0
11458,2019-02-09 18:50:00,0.0
11459,2019-02-09 18:55:00,0.0
11460,2019-02-09 19:00:00,0.0
11461,2019-02-09 19:05:00,0.0
11462,2019-02-09 19:10:00,0.0
11463,2019-02-09 19:15:00,0.0
11464,2019-02-09 19:20:00,0.0
11465,2019-02-09 19:25:00,0.0
11466,2019-02-09 19:30:00,0.0
11467,2019-02-09 19:35:00,0.0
11468,2019-02-09 19:40:00,0.0
11469,2019-02-09 19:45:00,0.0
11470,2019-02-09 19:50:00,0.0
11471,2019-02-09 19:55:00,0.0
11472,2019-02-09 20:00:00,0.0
11473,2019-02-09 20:05:00,0.0
11474,2019-02-09 20:10:00,0.0
11475,2019-02-09 20:15:00,0.0
11476,2019-02-09 20:20:00,0.0
11477,2019-02-09 20:25:00,0.0
11478,2019-02-09 20:30:00,0.0
11479,2019-02-09 20:35:00,0.0
11480,2019-02-09 20:40:00,0.0
11481,2019-02-09 20:45:00,0.0
11482,2019-02-09 20:50:00,0.0
11483,2019-02-09 20:55:00,0.0
11484,2019-02-09 21:00:00,0.0
11485,2019-02-09 21:05:00,0.0
11486,2019-02-09 21:10:00,0.0
11487,2019-02-09 21:15:00,0.0
11488,2019-02-09 21:20:00,0.0
11489,2019-02-09 21:25:00,0.0
11490,2019-02-09 21:30:00,0.0
11491,2019-02-09 21:35:00,0.0
11492,2019-02-09 21:40:00,0.0
11493,2019-02-09 21:45:00,0.0
11494,2019-02-09 21:50:00,0.0
11495,2019-02-09 21:55:00,0.0
11496,2019-02-09 22:00:00,0.0
11497,2019-02-09 22:05:00,0.0
11498,2019-02-09 22:10:00,0.0
11499,2019-02-09 22:15:00,0.0
11500,2019-02-09 22:20:00,0.0
11501,2019-02-09 22:25:00,0.0
11502,2019-02-09 22:30:00,0.0
11503,2019-02-09 22:35:00,0.0
11504,2019-02-09 22:40:00,0.0
11505,2019-02-09 22:45:00,0.0
11506,2019-02-09 22:50:00,0.0
11507,2019-02-09 22:55:00,0.0
11508,2019-02-09 23:00:00,0.0
11509,2019-02-09 23:05:00,0.0
11510,2019-02-09 23:10:00,0.0
11511,2019-02-09 23:15:00,0.0
11512,2019-02-09 23:20:00,0.0
11513,2019-02-09 23:25:00,0.0
11514,2019-02-09 23:30:00,0.0
11515,2019-02-09 23:35:00,0.0
11516,2019-02-09 23:40:00,0.0
11517,2019-02-09 23:45:00,0.0
11518,2019-02-09 23:50:00,0.0
11519,2019-02-09 23:55:00,0.0
11520,2019-02-10 00:00:00,0.0
11521,2019-02-10 00:05:00,0.0
11522,2019-02-10 00:10:00,0.0
11523,2019-02-10 00:15:00,0.0
11524,2019-02-10 00:20:00,0.0
11525,2019-02-10 00:25:00,0.0
11526,2019-02-10 00:30:00,0.0
11527,2019-02-10 00:35:00,0.0
11528,2019-02-10 00:40:00,0.0
11529,2019-02-10 00:45:00,0.0
11530,2019-02-10 00:50:00,0.0
11531,2019-02-10 00:55:00,0.0
11532,2019-02-10 01:00:00,0.0
11533,2019-02-10 01:05:00,0.0
11534,2019-02-10 01:10:00,0.0
11535,2019-02-10 01:15:00,0.0
11536,2019-02-10 01:20:00,0.0
11537,2019-02-10 01:25:00,0.0
11538,2019-02-10 01:30:00,0.0
11539,2019-02-10 01:35:00,0.0
11540,2019-02-10 01:40:00,0.0
11541,2019-02-10 01:45:00,0.0
11542,2019-02-10 01:50:00,0.0
11543,2019-02-10 01:55:00,0.0
11544,2019-02-10 02:00:00,0.0
11545,2019-02-10 02:05:00,0.0
11546,2019-02-10 02:10:00,0.0
11547,2019-02-10 02:15:00,0.0
11548,2019-02-10 02:20:00,0.0
11549,2019-02-10 02:25:00,0.0
11550,2019-02-10 02:30:00,0.0
11551,2019-02-10 02:35:00,0.0
11552,2019-02-10 02:40:00,0.0
11553,2019-02-10 02:45:00,0.0
11554,2019-02-10 02:50:00,0.0
11555,2019-02-10 02:55:00,0.0
11556,2019-02-10 03:00:00,0.0
11557,2019-02-10 03:05:00,0.0
11558,2019-02-10 03:10:00,0.0
11559,2019-02-10 03:15:00,0.0
11560,2019-02-10 03:20:00,0.0
11561,2019-02-10 03:25:00,0.0
11562,2019-02-10 03:30:00,0.0
11563,2019-02-10 03:35:00,0.0
11564,2019-02-10 03:40:00,0.0
11565,2019-02-10 03:45:00,0.0
11566,2019-02-10 03:50:00,0.0
11567,2019-02-10 03:55:00,0.0
11568,2019-02-10 04:00:00,0.0
11569,2019-02-10 04:05:00,0.0
11570,2019-02-10 04:10:00,0.0
11571,2019-02-10 04:15:00,0.0
11572,2019-02-10 04:20:00,0.0
11573,2019-02-10 04:25:00,0.0
11574,2019-02-10 04:30:00,0.0
11575,2019-02-10 04:35:00,0.0
11576,2019-02-10 04:40:00,0.0
11577,2019-02-10 04:45:00,0.0
11578,2019-02-10 04:50:00,0.0
11579,2019-02-10 04:55:00,0.0
11580,2019-02-10 05:00:00,0.0
11581,2019-02-10 05:05:00,0.0
11582,2019-02-10 05:10:00,0.0
11583,2019-02-10 05:15:00,0.0
11584,2019-02-10 05:20:00,0.0
11585,2019-02-10 05:25:00,0.0
11586,2019-02-10 05:30:00,0.0
11587,2019-02-10 05:35:00,0.0
11588,2019-02-10 05:40:00,0.0
11589,2019-02-10 05:45:00,0.0
11590,2019-02-10 05:50:00,0.0
11591,2019-02-10 05:55:00,0.0
11592,2019-02-10 06:00:00,0.0
11593,2019-02-10 06:05:00,0.0
11594,2019-02-10 06:10:00,0.0
11595,2019-02-10 06:15:00,0.00026920731707317076
11596,2019-02-10 06:20:00,0.0005384146341463415
11597,2019-02-10 06:25:00,0.0008076219512195122
11598,2019-02-10 06:30:00,0.001076829268292683
11599,2019-02-10 06:35:00,0.0013460365853658538
11600,2019-02-10 06:40:00,0.0016152439024390245
11601,2019-02-10 06:45:00,0.0018844512195121952
11602,2019-02-10 06:50:00,0.002153658536585366
11603,2019-02-10 06:55:00,0.002422865853658537
11604,2019-02-10 07:00:00,0.0026920731707317075
11605,2019-02-10 07:05:00,0.0029612804878048783
11606,2019-02-10 07:10:00,0.003230487804878049
11607,2019-02-10 07:15:00,0.03366961382113821
11608,2019-02-10 07:20:00,0.06410873983739837
11609,2019-02-10 07:25:00,0.09454786585365853
11610,2019-02-10 07:30:00,0.1249869918699187
11611,2019-02-10 07:35:00,0.15542611788617886
11612,2019-02-10 07:40:00,0.185865243902439
11613,2019-02-10 07:45:00,0.21630436991869917
11614,2019-02-10 07:50:00,0.24674349593495934
11615,2019-02-10 07:55:00,0.2771826219512195
11616,2019-02-10 08:00:00,0.3076217479674797
11617,2019-02-10 08:05:00,0.3380608739837398
11618,2019-02-10 08:10:00,0.3685
11619,2019-02-10 08:15:00,0.3836549796747967
11620,2019-02-10 08:20:00,0.3988099593495935
11621,2019-02-10 08:25:00,0.41396493902439024
11622,2019-02-10 08:30:00,0.429119918699187
11623,2019-02-10 08:35:00,0.4442748983739837
11624,2019-02-10 08:40:00,0.45942987804878044
11625,2019-02-10 08:45:00,0.4745848577235772
11626,2019-02-10 08:50:00,0.48973983739837396
11627,2019-02-10 08:55:00,0.5048948170731707
11628,2019-02-10 09:00:00,0.5200497967479675
11629,2019-02-10 09:05:00,0.5352047764227642
11630,2019-02-10 09:10:00,0.5503597560975609
11631,2019-02-10 09:15:00,0.558340650406504
11632,2019-02-10 09:20:00,0.5663215447154472
11633,2019-02-10 09:25:00,0.5743024390243902
11634,2019-02-10 09:30:00,0.5822833333333334
11635,2019-02-10 09:35:00,0.5902642276422765
11636,2019-02-10 09:40:00,0.5982451219512196
11637,2019-02-10 09:45:00,0.6062260162601626
11638,2019-02-10 09:50:00,0.6142069105691057
11639,2019-02-10 09:55:00,0.6221878048780489
11640,2019-02-10 10:00:00,0.6301686991869919
11641,2019-02-10 10:05:00,0.638149593495935
11642,2019-02-10 10:10:00,0.6461304878048781
11643,2019-02-10 10:15:00,0.6517479674796748
11644,2019-02-10 10:20:00,0.6573654471544716
11645,2019-02-10 10:25:00,0.6629829268292684
11646,2019-02-10 10:30:00,0.6686004065040652
11647,2019-02-10 10:35:00,0.6742178861788618
11648,2019-02-10 10:40:00,0.6798353658536586
11649,2019-02-10 10:45:00,0.6854528455284554
11650,2019-02-10 10:50:00,0.6910703252032521
11651,2019-02-10 10:55:00,0.6966878048780488
11652,2019-02-10 11:00:00,0.7023052845528456
11653,2019-02-10 11:05:00,0.7079227642276423
11654,2019-02-10 11:10:00,0.7135402439024391
11655,2019-02-10 11:15:00,0.7141635162601627
11656,2019-02-10 11:20:00,0.7147867886178862
11657,2019-02-10 11:25:00,0.7154100609756098
11658,2019-02-10 11:30:00,0.7160333333333334
11659,2019-02-10 11:35:00,0.7166566056910569
11660,2019-02-10 11:40:00,0.7172798780487805
11661,2019-02-10 11:45:00,0.7179031504065042
11662,2019-02-10 11:50:00,0.7185264227642277
11663,2019-02-10 11:55:00,0.7191496951219513
11664,2019-02-10 12:00:00,0.7197729674796748
11665,2019-02-10 12:05:00,0.7203962398373984
11666,2019-02-10 12:10:00,0.721019512195122
11667,2019-02-10 12:15:00,0.7171903455284553
11668,2019-02-10 12:20:00,0.7133611788617887
11669,2019-02-10 12:25:00,0.709532012195122
11670,2019-02-10 12:30:00,0.7057028455284553
11671,2019-02-10 12:35:00,0.7018736788617886
11672,2019-02-10 12:40:00,0.6980445121951219
11673,2019-02-10 12:45:00,0.6942153455284553
11674,2019-02-10 12:50:00,0.6903861788617887
11675,2019-02-10 12:55:00,0.686557012195122
11676,2019-02-10 13:00:00,0.6827278455284554
11677,2019-02-10 13:05:00,0.6788986788617887
11678,2019-02-10 13:10:00,0.675069512195122
11679,2019-02-10 13:15:00,0.6653212398373984
11680,2019-02-10 13:20:00,0.6555729674796749
11681,2019-02-10 13:25:00,0.6458246951219513
11682,2019-02-10 13:30:00,0.6360764227642277
11683,2019-02-10 13:35:00,0.6263281504065041
11684,2019-02-10 13:40:00,0.6165798780487806
11685,2019-02-10 13:45:00,0.606831605691057
11686,2019-02-10 13:50:00,0.5970833333333334
11687,2019-02-10 13:55:00,0.5873350609756098
11688,2019-02-10 14:00:00,0.5775867886178863
11689,2019-02-10 14:05:00,0.5678385162601627
11690,2019-02-10 14:10:00,0.5580902439024391
11691,2019-02-10 14:15:00,0.5453777439024391
11692,2019-02-10 14:20:00,0.5326652439024391
11693,2019-02-10 14:25:00,0.5199527439024392
11694,2019-02-10 14:30:00,0.507240243902439
11695,2019-02-10 14:35:00,0.4945277439024391
11696,2019-02-10 14:40:00,0.48181524390243907
11697,2019-02-10 14:45:00,0.4691027439024391
11698,2019-02-10 14:50:00,0.45639024390243904
11699,2019-02-10 14:55:00,0.443677743902439
11700,2019-02-10 15:00:00,0.430965243902439
11701,2019-02-10 15:05:00,0.41825274390243905
11702,2019-02-10 15:10:00,0.40554024390243903
11703,2019-02-10 15:15:00,0.38576026422764226
11704,2019-02-10 15:20:00,0.36598028455284554
11705,2019-02-10 15:25:00,0.3462003048780488
11706,2019-02-10 15:30:00,0.32642032520325204
11707,2019-02-10 15:35:00,0.30664034552845526
11708,2019-02-10 15:40:00,0.28686036585365854
11709,2019-02-10 15:45:00,0.26708038617886176
11710,2019-02-10 15:50:00,0.24730040650406504
11711,2019-02-10 15:55:00,0.22752042682926832
11712,2019-02-10 16:00:00,0.20774044715447157
11713,2019-02-10 16:05:00,0.1879604674796748
11714,2019-02-10 16:10:00,0.16818048780487804
11715,2019-02-10 16:15:00,0.15416544715447153
11716,2019-02-10 16:20:00,0.14015040650406504
11717,2019-02-10 16:25:00,0.12613536585365853
11718,2019-02-10 16:30:00,0.11212032520325203
11719,2019-02-10 16:35:00,0.09810528455284552
11720,2019-02-10 16:40:00,0.08409024390243902
11721,2019-02-10 16:45:00,0.07007520325203252
11722,2019-02-10 16:50:00,0.05606016260162602
11723,2019-02-10 16:55:00,0.04204512195121951
11724,2019-02-10 17:00:00,0.02803008130081301
11725,2019-02-10 17:05:00,0.014015040650406504
11726,2019-02-10 17:10:00,0.0
11727,2019-02-10 17:15:00,0.0
11728,2019-02-10 17:20:00,0.0
11729,2019-02-10 17:25:00,0.0
11730,2019-02-10 17:30:00,0.0
11731,2019-02-10 17:35:00,0.0
11732,2019-02-10 17:40:00,0.0
11733,2019-02-10 17:45:00,0.0
11734,2019-02-10 17:50:00,0.0
11735,2019-02-10 17:55:00,0.0
